"City","date","yday","year","daly_s","prcp_mm_day","srad_W_m2","swe_kg_m2","tmax_degC","tmin_degC","vp_Pa"
"Ann Arbor, MI",1997-09-04,247,1997,46083.63,0,482.58,0,21.09,4.45,838.89
"Ann Arbor, MI",1997-09-05,248,1997,45911.26,0,480.85,0,22.6,5.41,897.06
"Ann Arbor, MI",1997-09-06,249,1997,45738.43,0,445.56,0,27.14,11.8,1383.66
"Ann Arbor, MI",1997-09-07,250,1997,45565.19,0,397.6,0,24.56,12.77,1474.44
"Ann Arbor, MI",1997-09-08,251,1997,45391.56,0,277.49,0,21.43,14.45,1645.3
"Ann Arbor, MI",1997-09-09,252,1997,45217.57,16.17,144.88,0,19.48,14.89,1692.08
"Ann Arbor, MI",1997-09-10,253,1997,45043.26,17.59,132.07,0,19.79,15.6,1771.78
"Ann Arbor, MI",1997-09-11,254,1997,44868.65,0,148.58,0,18,14.6,1660.89
"Ann Arbor, MI",1997-09-12,255,1997,44693.77,2.96,154.32,0,18.23,13.43,1539.27
"Ann Arbor, MI",1997-09-13,256,1997,44518.66,0,374.32,0,22.49,12.12,1412.77
"Ann Arbor, MI",1997-09-14,257,1997,44343.33,0,356.07,0,21.38,11.96,1398.15
"Ann Arbor, MI",1997-09-15,258,1997,44167.83,0,433.55,0,26.23,11.1,1320.57
"Ann Arbor, MI",1997-09-16,259,1997,43992.17,0,400.6,0,26.45,13.41,1537.7
"Ann Arbor, MI",1997-09-17,260,1997,43816.39,14.32,246.94,0,24.62,15.3,1737.09
"Ann Arbor, MI",1997-09-18,261,1997,43640.51,0,435.54,0,26.27,9.56,1191.71
"Ann Arbor, MI",1997-09-19,262,1997,43464.57,19.55,289.93,0,25.76,12.85,1482.05
"Ann Arbor, MI",1997-09-20,263,1997,43288.58,17.67,236.11,0,20.46,11.5,1356.06
"Ann Arbor, MI",1997-09-21,264,1997,43112.58,0,400.04,0,17.07,4.16,821.93
"Ann Arbor, MI",1997-09-22,265,1997,42936.59,0,398.84,0,17.54,4.49,841.3
"Ann Arbor, MI",1997-09-23,266,1997,42760.64,1.93,332.96,0,18.33,8.41,1102.59
"Ann Arbor, MI",1997-09-24,267,1997,42584.76,0,417.98,0,18.4,2.77,745.37
"Ann Arbor, MI",1997-09-25,268,1997,42408.98,0,416.58,0,23.07,6,934.42
"Ann Arbor, MI",1997-09-26,269,1997,42233.32,0,386.09,0,19.72,5.86,925.92
"Ann Arbor, MI",1997-09-27,270,1997,42057.82,0,402.66,0,19.93,4.17,822.84
"Ann Arbor, MI",1997-09-28,271,1997,41882.49,0,393.71,0,24.24,7.79,1056.71
"Ann Arbor, MI",1997-09-29,272,1997,41707.38,3.7,253.19,0,22.77,10.47,1266.64
"Ann Arbor, MI",1997-09-30,273,1997,41532.5,0,204.32,0,18.52,12.13,1413.61
"Ann Arbor, MI",1997-10-01,274,1997,41357.89,0,310.23,0,14.65,4.38,835.17
"Ann Arbor, MI",1997-10-02,275,1997,41183.57,0,397.3,0,19.12,1.87,698.69
"Ann Arbor, MI",1997-10-03,276,1997,41009.58,0,370.24,0,25.48,9.14,1158.27
"Ann Arbor, MI",1997-10-04,277,1997,40835.95,1.78,319.67,0,26.09,13.36,1532.56
"Ann Arbor, MI",1997-10-05,278,1997,40662.7,0,384.02,0,26.71,7.67,1048.42
"Ann Arbor, MI",1997-10-06,279,1997,40489.88,0,337.15,0,27.9,13.11,1508.15
"Ann Arbor, MI",1997-10-07,280,1997,40317.5,0,330.4,0,27.85,13.28,1524.55
"Ann Arbor, MI",1997-10-08,281,1997,40145.61,0,303.99,0,26.86,14,1598.16
"Ann Arbor, MI",1997-10-09,282,1997,39974.23,9.07,172.87,0,23.82,14.96,1699.75
"Ann Arbor, MI",1997-10-10,283,1997,39803.41,0,284.47,0,19.13,7.87,1062.68
"Ann Arbor, MI",1997-10-11,284,1997,39633.17,0,326.96,0,18.82,4.37,834.55
"Ann Arbor, MI",1997-10-12,285,1997,39463.55,0,347.95,0,23.7,5.68,914.21
"Ann Arbor, MI",1997-10-13,286,1997,39294.58,9.43,209.96,0,23.53,10.86,1299.46
"Ann Arbor, MI",1997-10-14,287,1997,39126.31,8.09,156.36,0,13.37,5.16,882.04
"Ann Arbor, MI",1997-10-15,288,1997,38958.77,0,265.88,0,11.35,0.46,631.42
"Ann Arbor, MI",1997-10-16,289,1997,38792,0,262.37,0,11.77,0.96,654.56
"Ann Arbor, MI",1997-10-17,290,1997,38626.04,0,220.85,0,11.27,2.46,729.25
"Ann Arbor, MI",1997-10-18,291,1997,38460.93,0,315.62,0,14.12,-0.84,574.58
"Ann Arbor, MI",1997-10-19,292,1997,38296.71,0,321.08,0,15.52,-0.53,587.41
"Ann Arbor, MI",1997-10-20,293,1997,38133.42,0,221.57,0,11.46,2.25,718.28
"Ann Arbor, MI",1997-10-21,294,1997,37971.11,0,267.59,0,10.3,-1.51,546.73
"Ann Arbor, MI",1997-10-22,295,1997,37809.82,0,212.32,0,5.13,-3.48,472.38
"Ann Arbor, MI",1997-10-23,296,1997,37649.59,0,238.85,0,7.4,-2.78,497.84
"Ann Arbor, MI",1997-10-24,297,1997,37490.47,1.79,168.68,0,7.83,1.1,661.37
"Ann Arbor, MI",1997-10-25,298,1997,37332.51,0,171.94,0,9,2.17,714.11
"Ann Arbor, MI",1997-10-26,299,1997,37175.75,21.18,96.53,0,5.98,1.1,661.37
"Ann Arbor, MI",1997-10-27,300,1997,37020.25,14.06,69.13,0,1.66,-1.58,543.87
"Ann Arbor, MI",1997-10-28,301,1997,36866.06,0,263.21,0,8.42,-2.9,493.49
"Ann Arbor, MI",1997-10-29,302,1997,36713.22,0,292.17,0,13.87,-0.64,582.76
"Ann Arbor, MI",1997-10-30,303,1997,36561.78,0,303.45,0,15.15,-1.72,538.6
"Ann Arbor, MI",1997-10-31,304,1997,36411.81,7.08,178.66,0,15.77,4.69,853.41
"Ann Arbor, MI",1997-11-01,305,1997,36263.34,6.36,80.65,0,12.96,8.66,1121.36
"Ann Arbor, MI",1997-11-02,306,1997,36116.45,4.94,86.52,0,8.44,4.03,814.55
"Ann Arbor, MI",1997-11-03,307,1997,35971.18,0,158.63,0,6.26,0.15,617.33
"Ann Arbor, MI",1997-11-04,308,1997,35827.59,0,181.9,0,5.18,-1.78,536.08
"Ann Arbor, MI",1997-11-05,309,1997,35685.74,0,106.78,0,5.51,1.7,690.26
"Ann Arbor, MI",1997-11-06,310,1997,35545.68,0,195.25,0,10.74,3.12,764.25
"Ann Arbor, MI",1997-11-07,311,1997,35407.48,0,165.54,0,10.59,4.38,834.67
"Ann Arbor, MI",1997-11-08,312,1997,35271.19,0,206.62,0,11.43,3.14,765.2
"Ann Arbor, MI",1997-11-09,313,1997,35136.87,0,189.6,0,7.24,0,610.77
"Ann Arbor, MI",1997-11-10,314,1997,35004.59,0,162.9,0,7.31,1.35,673.11
"Ann Arbor, MI",1997-11-11,315,1997,34874.41,0,237.77,0,4.73,-4.99,421.44
"Ann Arbor, MI",1997-11-12,316,1997,34746.38,0,174.17,0,1.08,-5.09,418.51
"Ann Arbor, MI",1997-11-13,317,1997,34620.57,8.34,193.29,8.34,1.17,-8.09,332.3
"Ann Arbor, MI",1997-11-14,318,1997,34497.04,6.69,102.22,7.22,0.82,-3.33,477.82
"Ann Arbor, MI",1997-11-15,319,1997,34375.86,6.47,75.83,5.78,0.4,-2.56,505.81
"Ann Arbor, MI",1997-11-16,320,1997,34257.09,0,250.34,5.78,0.03,-8.83,313.63
"Ann Arbor, MI",1997-11-17,321,1997,34140.79,0,238.72,5.78,1.47,-6.73,369.03
"Ann Arbor, MI",1997-11-18,322,1997,34027.02,0,286.83,5.78,2.04,-10.11,283.4
"Ann Arbor, MI",1997-11-19,323,1997,33915.85,0,210.78,5.37,1.87,-5.03,420.44
"Ann Arbor, MI",1997-11-20,324,1997,33807.34,1.74,263.08,4.93,5.35,-4.96,422.51
"Ann Arbor, MI",1997-11-21,325,1997,33701.56,1.53,170.3,2.58,5,-0.41,592.91
"Ann Arbor, MI",1997-11-22,326,1997,33598.55,0,131.77,0.31,3.41,-0.58,585.39
"Ann Arbor, MI",1997-11-23,327,1997,33498.4,0,169.44,0,2.84,-3.21,481.92
"Ann Arbor, MI",1997-11-24,328,1997,33401.15,0,217.69,0,0.98,-7.94,335.99
"Ann Arbor, MI",1997-11-25,329,1997,33306.88,0,253.27,0,10.89,-5.45,407.05
"Ann Arbor, MI",1997-11-26,330,1997,33215.63,1.27,160.24,0,9.66,3.28,772.78
"Ann Arbor, MI",1997-11-27,331,1997,33127.46,2.32,158.64,0,7.93,-1.67,540.54
"Ann Arbor, MI",1997-11-28,332,1997,33042.44,0,197.86,0,10.26,1.61,685.98
"Ann Arbor, MI",1997-11-29,333,1997,32960.63,5.47,54.96,0,7.97,5.43,898.6
"Ann Arbor, MI",1997-11-30,334,1997,32882.06,0,70.48,0,5.98,3.64,792.52
"Ann Arbor, MI",1997-12-01,335,1997,32806.81,0,93.23,0,3.1,-0.05,608.7
"Ann Arbor, MI",1997-12-02,336,1997,32734.92,0,154,0,3.04,-2.55,506.3
"Ann Arbor, MI",1997-12-03,337,1997,32666.44,4.48,132.96,0,3.12,-3.74,463.37
"Ann Arbor, MI",1997-12-04,338,1997,32601.42,2.06,72.13,0,3.4,0.09,614.86
"Ann Arbor, MI",1997-12-05,339,1997,32539.9,0,118.91,0,1.15,-3.01,489.43
"Ann Arbor, MI",1997-12-06,340,1997,32481.94,0,147.65,0,1.46,-3.89,458.15
"Ann Arbor, MI",1997-12-07,341,1997,32427.58,0,118.72,0,2.81,-1.35,553.21
"Ann Arbor, MI",1997-12-08,342,1997,32376.84,0,87.35,0,1.89,-1.04,566.18
"Ann Arbor, MI",1997-12-09,343,1997,32329.78,3.12,44.2,0,0.68,-1.17,560.54
"Ann Arbor, MI",1997-12-10,344,1997,32286.43,15.9,60.91,0,0.52,-2.13,522.5
"Ann Arbor, MI",1997-12-11,345,1997,32246.82,0,82.53,0,-0.64,-3.26,480.07
"Ann Arbor, MI",1997-12-12,346,1997,32210.98,0,161.18,0,-0.61,-6.27,382.33
"Ann Arbor, MI",1997-12-13,347,1997,32178.95,0,103.63,0,-1,-4.3,444.07
"Ann Arbor, MI",1997-12-14,348,1997,32150.73,0,219.67,0,2.91,-7.67,343.14
"Ann Arbor, MI",1997-12-15,349,1997,32126.36,0,218.33,0,5.93,-5.08,418.79
"Ann Arbor, MI",1997-12-16,350,1997,32105.86,0,202.39,0,6.89,-2.17,520.78
"Ann Arbor, MI",1997-12-17,351,1997,32089.23,0,222.51,0,6.5,-5.76,397.64
"Ann Arbor, MI",1997-12-18,352,1997,32076.51,0,215.44,0,4.87,-5.81,396.17
"Ann Arbor, MI",1997-12-19,353,1997,32067.68,0,188.58,0,7.92,-0.15,604.14
"Ann Arbor, MI",1997-12-20,354,1997,32062.77,0,134.54,0,3.2,-1.57,544.23
"Ann Arbor, MI",1997-12-21,355,1997,32061.78,0,98.41,0,0.48,-2.81,496.69
"Ann Arbor, MI",1997-12-22,356,1997,32064.7,6.97,96.37,0,1.83,-2.64,503.11
"Ann Arbor, MI",1997-12-23,357,1997,32071.53,0,73.98,0,1.71,-0.69,580.86
"Ann Arbor, MI",1997-12-24,358,1997,32082.27,8.11,83.98,0,2.11,-1.6,543.28
"Ann Arbor, MI",1997-12-25,359,1997,32096.91,8.19,68.22,0,2.56,-0.27,598.9
"Ann Arbor, MI",1997-12-26,360,1997,32115.45,1.62,80.65,0,0.11,-2.3,515.82
"Ann Arbor, MI",1997-12-27,361,1997,32137.85,0,124.48,0,0.28,-3.52,470.8
"Ann Arbor, MI",1997-12-28,362,1997,32164.11,0,215.4,0,0.28,-8.6,319.18
"Ann Arbor, MI",1997-12-29,363,1997,32194.21,0,170.51,0,0.04,-5.65,401.02
"Ann Arbor, MI",1997-12-30,364,1997,32228.12,0,175.61,0,-0.59,-6.57,373.8
"Ann Arbor, MI",1997-12-31,365,1997,32265.81,0,218.22,0,-4.77,-13.86,209.43
"Ann Arbor, MI",1998-01-01,1,1998,32307.45,0,265.64,5.22,4.42,-11.64,250.78
"Ann Arbor, MI",1998-01-02,2,1998,32352.65,0,255.21,4.34,8.46,-3.91,457.22
"Ann Arbor, MI",1998-01-03,3,1998,32401.53,2.67,120.36,0,10.95,5.09,877.55
"Ann Arbor, MI",1998-01-04,4,1998,32454.07,8.14,166.82,0,10.52,-0.36,595.02
"Ann Arbor, MI",1998-01-05,5,1998,32510.22,11.18,156.08,0,12.03,2.94,754.45
"Ann Arbor, MI",1998-01-06,6,1998,32569.95,9.14,107.24,0,11.96,6.95,997.64
"Ann Arbor, MI",1998-01-07,7,1998,32633.21,14.5,121.28,0,7.89,2.26,718.53
"Ann Arbor, MI",1998-01-08,8,1998,32699.95,11.45,88.85,0,4.71,0.93,653.26
"Ann Arbor, MI",1998-01-09,9,1998,32770.12,0,117.12,0,3.72,0.03,612.16
"Ann Arbor, MI",1998-01-10,10,1998,32843.69,0,155.55,0,-0.9,-5.88,393.81
"Ann Arbor, MI",1998-01-11,11,1998,32920.59,0,184.52,0,-2.12,-8.31,326.44
"Ann Arbor, MI",1998-01-12,12,1998,33000.77,0,224.46,0,0.73,-8.09,332.07
"Ann Arbor, MI",1998-01-13,13,1998,33084.18,2.23,180.48,2.23,-2.27,-10.19,281.65
"Ann Arbor, MI",1998-01-14,14,1998,33170.77,0,261.97,2.23,-3.91,-13.28,219.62
"Ann Arbor, MI",1998-01-15,15,1998,33260.47,0,194.08,2.23,-1.61,-7.11,358.37
"Ann Arbor, MI",1998-01-16,16,1998,33353.23,0,161.08,2.23,-1.79,-6.11,386.96
"Ann Arbor, MI",1998-01-17,17,1998,33448.98,0.75,125.33,1.66,-1.42,-4.66,432.15
"Ann Arbor, MI",1998-01-18,18,1998,33547.68,0,105.29,0.84,-1.39,-4.04,452.77
"Ann Arbor, MI",1998-01-19,19,1998,33649.25,0,183.06,0.66,-0.65,-5.56,403.8
"Ann Arbor, MI",1998-01-20,20,1998,33753.64,0,242.96,0.66,-0.83,-8.09,332.24
"Ann Arbor, MI",1998-01-21,21,1998,33860.79,4.53,177.49,5.19,-1.28,-8.09,332.14
"Ann Arbor, MI",1998-01-22,22,1998,33970.62,5.64,90.28,4.66,-1.79,-4.73,429.82
"Ann Arbor, MI",1998-01-23,23,1998,34083.09,0,190.14,3.75,1.11,-3.83,460.2
"Ann Arbor, MI",1998-01-24,24,1998,34198.12,0,145.24,2.29,1.04,-2.54,506.58
"Ann Arbor, MI",1998-01-25,25,1998,34315.65,0,134.6,1.25,-0.26,-3.52,471.15
"Ann Arbor, MI",1998-01-26,26,1998,34435.63,0,185.14,0,2.71,-2.6,504.51
"Ann Arbor, MI",1998-01-27,27,1998,34557.98,0,200.76,0,3.94,-1.93,529.96
"Ann Arbor, MI",1998-01-28,28,1998,34682.64,0,174.52,0,3.18,-1.64,541.57
"Ann Arbor, MI",1998-01-29,29,1998,34809.56,0,113.74,0,2.4,-0.53,587.44
"Ann Arbor, MI",1998-01-30,30,1998,34938.66,0,96.69,0,1.39,-1.03,566.34
"Ann Arbor, MI",1998-01-31,31,1998,35069.9,0,177.46,0,3.09,-1.46,549
"Ann Arbor, MI",1998-02-01,32,1998,35203.19,0,280.09,0,5.71,-3.97,455.48
"Ann Arbor, MI",1998-02-02,33,1998,35338.5,0,240.61,0,4.63,-2.12,522.89
"Ann Arbor, MI",1998-02-03,34,1998,35475.74,0,278.8,0,2.8,-5.95,391.71
"Ann Arbor, MI",1998-02-04,35,1998,35614.87,0,259.44,0,1.84,-5.38,409.32
"Ann Arbor, MI",1998-02-05,36,1998,35755.82,0,228.01,0,1.19,-4.56,435.65
"Ann Arbor, MI",1998-02-06,37,1998,35898.55,0,304.47,0,4.84,-5.97,391.32
"Ann Arbor, MI",1998-02-07,38,1998,36042.97,0,301.61,0,5.16,-5.11,417.62
"Ann Arbor, MI",1998-02-08,39,1998,36189.06,0,320.35,0,6.95,-6.71,369.58
"Ann Arbor, MI",1998-02-09,40,1998,36336.73,0,324.16,0,7.64,-6.54,374.44
"Ann Arbor, MI",1998-02-10,41,1998,36485.95,0,330.43,0,9.81,-6.49,375.88
"Ann Arbor, MI",1998-02-11,42,1998,36636.66,15.04,188.69,0,5.56,-1.48,548.03
"Ann Arbor, MI",1998-02-12,43,1998,36788.79,0,114.98,0,3.06,0.37,627.24
"Ann Arbor, MI",1998-02-13,44,1998,36942.31,0,109.23,0,1.3,-1.13,562.19
"Ann Arbor, MI",1998-02-14,45,1998,37097.16,0,167.55,0,1.04,-2.77,498.02
"Ann Arbor, MI",1998-02-15,46,1998,37253.29,0,333.35,0,7.15,-4.69,431.35
"Ann Arbor, MI",1998-02-16,47,1998,37410.65,13.71,197.22,0,5.46,-1.43,550.14
"Ann Arbor, MI",1998-02-17,48,1998,37569.19,30.35,137.15,0,5.44,1.12,662.07
"Ann Arbor, MI",1998-02-18,49,1998,37728.86,7.07,112.77,0,4.95,1.53,682.2
"Ann Arbor, MI",1998-02-19,50,1998,37889.63,2.22,108.33,0,4.37,1.19,665.43
"Ann Arbor, MI",1998-02-20,51,1998,38051.43,3.05,115.92,0,3.65,0.31,624.58
"Ann Arbor, MI",1998-02-21,52,1998,38214.23,0,132.6,0,3.49,0.7,642.41
"Ann Arbor, MI",1998-02-22,53,1998,38377.99,0,332.77,0,8.09,-1.49,547.76
"Ann Arbor, MI",1998-02-23,54,1998,38542.66,0,314.5,0,7.22,-1.16,560.96
"Ann Arbor, MI",1998-02-24,55,1998,38708.19,0,317.55,0,4.7,-3.67,465.7
"Ann Arbor, MI",1998-02-25,56,1998,38874.56,0,357.61,0,10.11,-1.37,552.35
"Ann Arbor, MI",1998-02-26,57,1998,39041.72,0,325.36,0,8.97,0.03,611.83
"Ann Arbor, MI",1998-02-27,58,1998,39209.62,3.05,268.11,0,13.41,1.82,696.21
"Ann Arbor, MI",1998-02-28,59,1998,39378.24,0,385.56,0,13.34,-1.97,528.45
"Ann Arbor, MI",1998-03-01,60,1998,39547.53,4.12,225.44,0,7.92,-0.07,607.59
"Ann Arbor, MI",1998-03-02,61,1998,39717.47,0,193.14,0,4.5,0.01,611.13
"Ann Arbor, MI",1998-03-03,62,1998,39888,0,145.99,0,2.53,-0.65,582.25
"Ann Arbor, MI",1998-03-04,63,1998,40059.1,2.69,168.91,0,2.65,-2.4,511.94
"Ann Arbor, MI",1998-03-05,64,1998,40230.74,0,233.01,0,3.24,-1.91,530.78
"Ann Arbor, MI",1998-03-06,65,1998,40402.88,0,161.86,0,2.89,-0.47,590.2
"Ann Arbor, MI",1998-03-07,66,1998,40575.48,0,358.64,0,7.46,-1.98,528.04
"Ann Arbor, MI",1998-03-08,67,1998,40748.52,14.5,253.23,0,6.22,-1.99,527.82
"Ann Arbor, MI",1998-03-09,68,1998,40921.96,19.27,257.47,0,6.24,-2.04,525.94
"Ann Arbor, MI",1998-03-10,69,1998,41095.77,0,348.22,0,-2.13,-10.05,284.83
"Ann Arbor, MI",1998-03-11,70,1998,41269.93,0,350.8,0,-4.93,-12.6,232.06
"Ann Arbor, MI",1998-03-12,71,1998,41444.39,0,389.66,0,-0.92,-10.04,285.04
"Ann Arbor, MI",1998-03-13,72,1998,41619.14,0,399.79,0,0.66,-8.97,310.05
"Ann Arbor, MI",1998-03-14,73,1998,41794.14,0,312.42,0,0.74,-5.57,403.47
"Ann Arbor, MI",1998-03-15,74,1998,41969.36,0,381.6,0,0.45,-8.25,328.03
"Ann Arbor, MI",1998-03-16,75,1998,42144.78,0,428.89,0,2.06,-9.55,296.16
"Ann Arbor, MI",1998-03-17,76,1998,42320.37,8.13,316.95,0,5.72,-5.41,408.39
"Ann Arbor, MI",1998-03-18,77,1998,42496.09,9.36,208.68,0,5.69,0.14,617.16
"Ann Arbor, MI",1998-03-19,78,1998,42671.92,11.12,152.42,0,4.98,1.14,663.21
"Ann Arbor, MI",1998-03-20,79,1998,42847.84,9.94,108.18,0,1.17,-1.41,550.95
"Ann Arbor, MI",1998-03-21,80,1998,43023.81,0,141.63,0,0.72,-1.77,536.31
"Ann Arbor, MI",1998-03-22,81,1998,43199.81,0,393.6,0,4.75,-4.03,453.42
"Ann Arbor, MI",1998-03-23,82,1998,43375.81,0,431.33,0,5.1,-5.64,401.2
"Ann Arbor, MI",1998-03-24,83,1998,43551.78,0,451.67,0,7.28,-4.96,422.52
"Ann Arbor, MI",1998-03-25,84,1998,43727.69,0,466.84,0,12.58,-1.91,530.85
"Ann Arbor, MI",1998-03-26,85,1998,43903.53,0,455.58,0,22.65,7.03,1003.29
"Ann Arbor, MI",1998-03-27,86,1998,44079.25,0,369.86,0,24.56,14.92,1695.31
"Ann Arbor, MI",1998-03-28,87,1998,44254.83,0,367.58,0,20.53,11.61,1366.28
"Ann Arbor, MI",1998-03-29,88,1998,44430.25,0,462.31,0,21.81,6.7,981.02
"Ann Arbor, MI",1998-03-30,89,1998,44605.48,0,455.08,0,26.15,10.68,1284.05
"Ann Arbor, MI",1998-03-31,90,1998,44780.48,5.3,285.86,0,22.54,12.98,1494.58
"Ann Arbor, MI",1998-04-01,91,1998,44955.22,8.24,309.54,0,17.35,6.99,1000.9
"Ann Arbor, MI",1998-04-02,92,1998,45129.69,0,249.33,0,8.64,3.65,793.37
"Ann Arbor, MI",1998-04-03,93,1998,45303.85,0,225.6,0,7.11,2.71,741.94
"Ann Arbor, MI",1998-04-04,94,1998,45477.66,0,402.54,0,10.23,1.02,657.72
"Ann Arbor, MI",1998-04-05,95,1998,45651.1,0,496.85,0,13.08,-2.61,504.13
"Ann Arbor, MI",1998-04-06,96,1998,45824.14,0,502.76,0,13.52,-2.96,491.19
"Ann Arbor, MI",1998-04-07,97,1998,45996.75,5.02,368.37,0,14.25,-1,567.7
"Ann Arbor, MI",1998-04-08,98,1998,46168.88,8.71,289.11,0,13.82,4.57,846.27
"Ann Arbor, MI",1998-04-09,99,1998,46340.52,19.83,160.7,0,9.39,4.96,869.5
"Ann Arbor, MI",1998-04-10,100,1998,46511.63,0,446.5,0,11.57,0.15,617.31
"Ann Arbor, MI",1998-04-11,101,1998,46682.16,0,515.12,0,16.21,-1.57,544.24
"Ann Arbor, MI",1998-04-12,102,1998,46852.1,0,514.21,0,19.85,1.18,665.25
"Ann Arbor, MI",1998-04-13,103,1998,47021.39,0,467.4,0,21.89,7.44,1032.28
"Ann Arbor, MI",1998-04-14,104,1998,47190.01,4.57,213.01,0,16.9,10.24,1247.02
"Ann Arbor, MI",1998-04-15,105,1998,47357.92,0,335.46,0,13.34,5.58,907.59
"Ann Arbor, MI",1998-04-16,106,1998,47525.08,2.83,377.68,0,20.93,4.1,818.51
"Ann Arbor, MI",1998-04-17,107,1998,47691.44,0,442.27,0,13.7,1.95,703.13
"Ann Arbor, MI",1998-04-18,108,1998,47856.98,0,485.49,0,16.29,1.6,685.5
"Ann Arbor, MI",1998-04-19,109,1998,48021.65,0,314.16,0,13.91,6.3,954.11
"Ann Arbor, MI",1998-04-20,110,1998,48185.41,0,479.1,0,18.56,3.63,791.8
"Ann Arbor, MI",1998-04-21,111,1998,48348.21,0,437.18,0,18.2,5.61,909.74
"Ann Arbor, MI",1998-04-22,112,1998,48510.02,0,439.69,0,19.01,6.22,948.97
"Ann Arbor, MI",1998-04-23,113,1998,48670.78,0,495.14,0,19.64,3.4,779.55
"Ann Arbor, MI",1998-04-24,114,1998,48830.46,0,498.38,0,21.93,5.09,871.03
"Ann Arbor, MI",1998-04-25,115,1998,48989,0,490.21,0,18.69,3.12,763.97
"Ann Arbor, MI",1998-04-26,116,1998,49146.37,22.99,249.36,0,11.76,3.47,783.27
"Ann Arbor, MI",1998-04-27,117,1998,49302.5,0,467.27,0,12.63,-0.85,573.9
"Ann Arbor, MI",1998-04-28,118,1998,49457.35,0,508.13,0,15.15,-1.08,564.57
"Ann Arbor, MI",1998-04-29,119,1998,49610.87,5.44,372.71,0,17.21,1.58,684.73
"Ann Arbor, MI",1998-04-30,120,1998,49763.01,10.41,255.71,0,17.12,8.28,1093.22
"Ann Arbor, MI",1998-05-01,121,1998,49913.72,12.83,211.38,0,20.29,13.06,1502.44
"Ann Arbor, MI",1998-05-02,122,1998,50062.94,7.14,163.26,0,17.99,12.6,1458.37
"Ann Arbor, MI",1998-05-03,123,1998,50210.62,0,236.18,0,17.84,11.98,1400.06
"Ann Arbor, MI",1998-05-04,124,1998,50356.71,0,350.45,0,19.07,9.94,1222.53
"Ann Arbor, MI",1998-05-05,125,1998,50501.14,0,483.19,0,22.89,7.83,1060.24
"Ann Arbor, MI",1998-05-06,126,1998,50643.87,2.76,352.32,0,24.44,9.99,1226.61
"Ann Arbor, MI",1998-05-07,127,1998,50784.82,0,420.29,0,22.99,11.25,1334.01
"Ann Arbor, MI",1998-05-08,128,1998,50923.96,5.56,194.28,0,20.18,13.79,1576.59
"Ann Arbor, MI",1998-05-09,129,1998,51061.21,0,429.31,0,22.36,10.26,1248.91
"Ann Arbor, MI",1998-05-10,130,1998,51196.51,0,457.17,0,21.5,8.26,1091.38
"Ann Arbor, MI",1998-05-11,131,1998,51329.81,0,318.62,0,18.66,10.83,1296.95
"Ann Arbor, MI",1998-05-12,132,1998,51461.05,0,400.83,0,20.68,10.36,1257.59
"Ann Arbor, MI",1998-05-13,133,1998,51590.16,0,472.52,0,25.81,11.76,1379.44
"Ann Arbor, MI",1998-05-14,134,1998,51717.08,0,490.76,0,29.35,13.1,1506.78
"Ann Arbor, MI",1998-05-15,135,1998,51841.75,0,507.07,0,31.12,12.84,1472.93
"Ann Arbor, MI",1998-05-16,136,1998,51964.11,0,392.85,0,28.11,16.88,1921.6
"Ann Arbor, MI",1998-05-17,137,1998,52084.09,0,487.39,0,27.87,12.1,1411.16
"Ann Arbor, MI",1998-05-18,138,1998,52201.63,0,525.01,0,30.72,11.18,1282.79
"Ann Arbor, MI",1998-05-19,139,1998,52316.66,0,466.88,0,31.14,15.66,1696.08
"Ann Arbor, MI",1998-05-20,140,1998,52429.14,0,421.13,0,29.61,16.74,1867.06
"Ann Arbor, MI",1998-05-21,141,1998,52538.98,0,488.13,0,24.21,9.02,1099.22
"Ann Arbor, MI",1998-05-22,142,1998,52646.13,0,490.65,0,19.92,5.17,860.89
"Ann Arbor, MI",1998-05-23,143,1998,52750.52,0,501.77,0,21.52,5.98,894.05
"Ann Arbor, MI",1998-05-24,144,1998,52852.1,0,407.22,0,19.62,8.73,1126.88
"Ann Arbor, MI",1998-05-25,145,1998,52950.8,0,264.88,0,17.09,10.75,1289.96
"Ann Arbor, MI",1998-05-26,146,1998,53046.57,0,530.18,0,25.87,7.84,967.4
"Ann Arbor, MI",1998-05-27,147,1998,53139.33,0,522.25,0,27.43,9.58,1083.04
"Ann Arbor, MI",1998-05-28,148,1998,53229.04,0,495.64,0,28.78,12.5,1329.12
"Ann Arbor, MI",1998-05-29,149,1998,53315.63,0,463.02,0,30.22,15.51,1634.05
"Ann Arbor, MI",1998-05-30,150,1998,53399.05,0,497.11,0,27.98,11.64,1250.95
"Ann Arbor, MI",1998-05-31,151,1998,53479.24,14.22,313.31,0,27.89,15.2,1726.85
"Ann Arbor, MI",1998-06-01,152,1998,53556.15,0,495.37,0,22.55,6.75,947.27
"Ann Arbor, MI",1998-06-02,153,1998,53629.72,0,498.56,0,26.86,9.83,1135.51
"Ann Arbor, MI",1998-06-03,154,1998,53699.9,0,441.28,0,18.24,5.18,883.1
"Ann Arbor, MI",1998-06-04,155,1998,53766.65,0,496.97,0,19.34,3.41,762.54
"Ann Arbor, MI",1998-06-05,156,1998,53829.92,5.08,266.37,0,14.1,4.58,846.48
"Ann Arbor, MI",1998-06-06,157,1998,53889.65,0,455.01,0,16.54,3.12,763.76
