"City","Date","Year","yday","dayl","prcp","srad","swe","tmax","tmin","vp"
"Ann Arbor, MI","1/10/2019",2019,10,35005.65,0,213.36,0,3.74,-3.39,475.76
"Ann Arbor, MI","1/11/2019",2019,11,35065.39,0,297.74,0,7.3,-5.28,412.53
"Ann Arbor, MI","1/12/2019",2019,12,35127.7,10.66,179.78,0,8.41,-0.01,610.11
"Ann Arbor, MI","1/13/2019",2019,13,35192.55,2.72,78.25,0,6.78,3.6,790.14
"Ann Arbor, MI","1/14/2019",2019,14,35259.9,0,94.43,0,4.41,1.61,686.18
"Ann Arbor, MI","1/15/2019",2019,15,35329.7,0,92.23,0,2.82,0.14,616.81
"Ann Arbor, MI","1/16/2019",2019,16,35401.93,0,166.01,0,4.56,-0.55,586.6
"Ann Arbor, MI","1/17/2019",2019,17,35476.52,8.56,142.01,0,6.32,0.37,627.42
"Ann Arbor, MI","1/18/2019",2019,18,35553.44,0.41,199.14,0,10.34,3.94,809.68
"Ann Arbor, MI","1/19/2019",2019,19,35632.65,55.08,185.45,0,12.7,4.16,821.93
"Ann Arbor, MI","1/20/2019",2019,20,35714.09,0,261.15,0,3.63,-5.06,419.38
"Ann Arbor, MI","1/21/2019",2019,21,35797.73,0,270.34,0,-1.4,-10.31,278.95
"Ann Arbor, MI","1/22/2019",2019,22,35883.52,0,346.01,0,9.19,-8.42,323.78
"Ann Arbor, MI","1/23/2019",2019,23,35971.41,37.62,238.66,0,12.8,-0.22,601.12
"Ann Arbor, MI","1/24/2019",2019,24,36061.36,0,278.4,0,7.12,-2.23,518.5
"Ann Arbor, MI","1/25/2019",2019,25,36153.31,0,231.13,0,3.95,-3.06,487.44
"Ann Arbor, MI","1/26/2019",2019,26,36247.23,0,313.35,0,7.41,-3.94,456.34
"Ann Arbor, MI","1/27/2019",2019,27,36343.06,0,323.58,0,9.84,-2.39,512.26
"Ann Arbor, MI","1/28/2019",2019,28,36440.75,1.09,346.85,0,12.8,-2.37,512.96
"Ann Arbor, MI","1/29/2019",2019,29,36540.27,0,327.13,0,6.79,-5.06,419.44
"Ann Arbor, MI","1/30/2019",2019,30,36641.56,0,255.95,0,-0.65,-8.16,330.37
"Ann Arbor, MI","1/31/2019",2019,31,36744.58,0,334.95,0,4.5,-7.62,344.44
"Ann Arbor, MI","2/1/2019",2019,32,36849.28,0,314.79,0,7.76,-3.14,484.56
"Ann Arbor, MI","2/2/2019",2019,33,36955.61,0,352,0,17.08,1.33,672.4
"Ann Arbor, MI","2/3/2019",2019,34,37063.53,0,350.23,0,17.05,1.73,691.84
"Ann Arbor, MI","2/4/2019",2019,35,37172.99,0,320.71,0,14.51,2.54,732.99
"Ann Arbor, MI","2/5/2019",2019,36,37283.95,6.06,247.49,0,21.11,7.69,1049.7
"Ann Arbor, MI","2/6/2019",2019,37,37396.35,21.49,191.85,0,19.68,11.21,1330.13
"Ann Arbor, MI","2/7/2019",2019,38,37510.17,9.98,219.96,0,24.27,13.53,1549.24
"Ann Arbor, MI","2/8/2019",2019,39,37625.35,0,302.35,0,10.86,1.15,663.47
"Ann Arbor, MI","2/9/2019",2019,40,37741.85,0,329.04,0,7.9,-3.06,487.61
"Ann Arbor, MI","2/10/2019",2019,41,37859.62,12.08,163.31,0,5.42,-0.61,584.35
"Ann Arbor, MI","2/11/2019",2019,42,37978.63,10.97,186.05,0,9.96,2.88,750.97
"Ann Arbor, MI","2/12/2019",2019,43,38098.84,43.83,239.56,0,14.37,3.93,809.2
"Ann Arbor, MI","2/13/2019",2019,44,38220.19,0,322.42,0,10.18,-0.17,603.16
"Ann Arbor, MI","2/14/2019",2019,45,38342.65,0,392.23,0,15.51,-1.4,551.14
"Ann Arbor, MI","2/15/2019",2019,46,38466.19,10.93,263.63,0,15.55,2.63,737.88
"Ann Arbor, MI","2/16/2019",2019,47,38590.76,10.57,136.89,0,8.8,3.53,786.57
"Ann Arbor, MI","2/17/2019",2019,48,38716.31,36.35,172.53,0,10.89,4.07,817.2
"Ann Arbor, MI","2/18/2019",2019,49,38842.83,0,263.5,0,9.6,1.76,693.53
"Ann Arbor, MI","2/19/2019",2019,50,38970.26,34.05,170.75,0,5.5,-0.9,572.05
"Ann Arbor, MI","2/20/2019",2019,51,39098.57,18.23,211.74,0,10.76,2.38,725.04
"Ann Arbor, MI","2/21/2019",2019,52,39227.73,10.59,136.62,0,11.26,6.37,959.05
"Ann Arbor, MI","2/22/2019",2019,53,39357.7,53.57,102.92,0,10.75,7.27,1020.39
"Ann Arbor, MI","2/23/2019",2019,54,39488.44,101.12,114.22,0,12.77,8.92,1141.56
"Ann Arbor, MI","2/24/2019",2019,55,39619.92,0,299.08,0,14.53,6.27,952.44
"Ann Arbor, MI","2/25/2019",2019,56,39752.11,0,405.24,0,12.5,-0.92,571.15
"Ann Arbor, MI","2/26/2019",2019,57,39884.97,0,439.57,0,17.67,-0.64,582.98
"Ann Arbor, MI","2/27/2019",2019,58,40018.47,0,428.6,0,20.82,3.84,803.9
"Ann Arbor, MI","2/28/2019",2019,59,40152.59,8,196.13,0,14.52,7.67,1048.39
"Ann Arbor, MI","3/1/2019",2019,60,40287.28,11.02,168.64,0,13.29,7.64,1045.97
"Ann Arbor, MI","3/2/2019",2019,61,40422.53,6.36,216.54,0,12.17,4.86,863.3
"Ann Arbor, MI","3/3/2019",2019,62,40558.29,26.06,156.07,0,7.48,2.69,740.93
"Ann Arbor, MI","3/4/2019",2019,63,40694.54,0,259.23,0,2.37,-3.4,475.22
"Ann Arbor, MI","3/5/2019",2019,64,40831.25,0,397.2,0,3.53,-6.55,374.15
"Ann Arbor, MI","3/6/2019",2019,65,40968.4,0,441.7,0,4.5,-8.01,334.28
"Ann Arbor, MI","3/7/2019",2019,66,41105.95,1.72,454.21,0,9.48,-4.28,444.83
"Ann Arbor, MI","3/8/2019",2019,67,41243.87,8.91,207.4,0,7.87,1.83,697.05
"Ann Arbor, MI","3/9/2019",2019,68,41382.15,40.71,294.84,0,14.85,4.76,857.39
"Ann Arbor, MI","3/10/2019",2019,69,41520.75,0,429.02,0,21.42,8.57,1114.71
"Ann Arbor, MI","3/11/2019",2019,70,41659.64,0.8,373.92,0,14.85,5.73,917.44
"Ann Arbor, MI","3/12/2019",2019,71,41798.81,0,460.85,0,15.99,1.89,699.84
"Ann Arbor, MI","3/13/2019",2019,72,41938.22,0,470.75,0,20.62,4.42,837.57
"Ann Arbor, MI","3/14/2019",2019,73,42077.85,11.2,301.6,0,20.96,9.85,1215.21
"Ann Arbor, MI","3/15/2019",2019,74,42217.68,0,394.32,0,18.53,8.18,1085.39
"Ann Arbor, MI","3/16/2019",2019,75,42357.67,0,460.6,0,13.58,0.55,635.49
"Ann Arbor, MI","3/17/2019",2019,76,42497.81,0,497.06,0,16.09,-0.81,575.46
"Ann Arbor, MI","3/18/2019",2019,77,42638.08,0,434.28,0,12.14,0.75,644.69
"Ann Arbor, MI","3/19/2019",2019,78,42778.43,0,486.06,0,13.52,-1.54,545.41
"Ann Arbor, MI","3/20/2019",2019,79,42918.87,0,508.34,0,17.14,-1.29,555.61
"Ann Arbor, MI","3/21/2019",2019,80,43059.34,1.73,408.63,0,13.44,2.72,742.77
"Ann Arbor, MI","3/22/2019",2019,81,43199.85,0,461.21,0,17.5,3.68,794.7
"Ann Arbor, MI","3/23/2019",2019,82,43340.35,0,490.45,0,17.68,1.35,673.43
"Ann Arbor, MI","3/24/2019",2019,83,43480.83,0,513.09,0,21.85,1.59,684.96
"Ann Arbor, MI","3/25/2019",2019,84,43621.26,6.92,272.9,0,15.85,5.94,930.96
"Ann Arbor, MI","3/26/2019",2019,85,43761.62,0,340.52,0,15.01,6,934.79
"Ann Arbor, MI","3/27/2019",2019,86,43901.88,0,486.09,0,18.57,2.37,724.45
"Ann Arbor, MI","3/28/2019",2019,87,44042.02,0,498.49,0,21.2,3.65,793.06
"Ann Arbor, MI","3/29/2019",2019,88,44182.02,0,476.22,0,22.35,6.64,977.08
"Ann Arbor, MI","3/30/2019",2019,89,44321.84,13.74,352.14,0,23.82,8.1,1079.89
"Ann Arbor, MI","3/31/2019",2019,90,44461.47,0,355.03,0,12.13,2.78,745.95
"Ann Arbor, MI","4/1/2019",2019,91,44600.89,2.06,350.58,0,12.9,-1.3,555.14
"Ann Arbor, MI","4/2/2019",2019,92,44740.05,1.5,438.62,0,14.05,1.12,662.06
"Ann Arbor, MI","4/3/2019",2019,93,44878.95,0,525.23,0,21.5,1.06,659.48
"Ann Arbor, MI","4/4/2019",2019,94,45017.55,6.93,374.46,0,22.75,4.49,841.33
"Ann Arbor, MI","4/5/2019",2019,95,45155.82,4.63,282.33,0,19.42,8.25,1090.64
"Ann Arbor, MI","4/6/2019",2019,96,45293.75,2.88,336.85,0,24.87,9.82,1212.38
"Ann Arbor, MI","4/7/2019",2019,97,45431.3,5.21,288.97,0,25.06,12.88,1484.8
"Ann Arbor, MI","4/8/2019",2019,98,45568.45,35.08,150.49,0,19.89,14.31,1629.96
"Ann Arbor, MI","4/9/2019",2019,99,45705.16,0,355.18,0,24.47,13.78,1574.86
"Ann Arbor, MI","4/10/2019",2019,100,45841.41,0,484.59,0,26.48,9.13,1157.59
"Ann Arbor, MI","4/11/2019",2019,101,45977.18,0,482.18,0,28.08,10.58,1275.69
"Ann Arbor, MI","4/12/2019",2019,102,46112.42,6.74,275.69,0,25.76,14.43,1643.14
"Ann Arbor, MI","4/13/2019",2019,103,46247.12,3.45,215.39,0,22.1,13.94,1591.63
"Ann Arbor, MI","4/14/2019",2019,104,46381.23,8.32,349.13,0,26.42,10.62,1279.2
"Ann Arbor, MI","4/15/2019",2019,105,46514.74,0,424.22,0,16.58,4.12,819.75
"Ann Arbor, MI","4/16/2019",2019,106,46647.6,0,551.6,0,25.61,3.09,762.27
"Ann Arbor, MI","4/17/2019",2019,107,46779.79,0,499.44,0,26.41,8.42,1103.33
"Ann Arbor, MI","4/18/2019",2019,108,46911.28,26.25,315.01,0,26.22,12.71,1468.51
"Ann Arbor, MI","4/19/2019",2019,109,47042.02,27.01,265.79,0,20.21,10.1,1235.24
"Ann Arbor, MI","4/20/2019",2019,110,47171.99,3.28,129.8,0,9.91,5.63,911.33
"Ann Arbor, MI","4/21/2019",2019,111,47301.15,0,476.73,0,21.01,6.06,938.74
"Ann Arbor, MI","4/22/2019",2019,112,47429.46,0,541.24,0,26.14,5.71,915.95
"Ann Arbor, MI","4/23/2019",2019,113,47556.89,0,521.48,0,27.95,8.88,1138.35
"Ann Arbor, MI","4/24/2019",2019,114,47683.41,0,461.57,0,27.63,12.33,1433.06
"Ann Arbor, MI","4/25/2019",2019,115,47808.97,4.24,228.86,0,23.3,14.6,1661.39
"Ann Arbor, MI","4/26/2019",2019,116,47933.54,2.19,241.02,0,21.06,12.19,1419.68
"Ann Arbor, MI","4/27/2019",2019,117,48057.08,0,523.29,0,22.93,5.27,888.68
"Ann Arbor, MI","4/28/2019",2019,118,48179.54,0,464.05,0,26.55,11.76,1380.21
"Ann Arbor, MI","4/29/2019",2019,119,48300.9,0,518.69,0,28.3,9.84,1214.45
"Ann Arbor, MI","4/30/2019",2019,120,48421.1,0,457.35,0,29.61,14.44,1643.49
"Ann Arbor, MI","5/1/2019",2019,121,48540.12,0,386.4,0,28.36,16.52,1879.12
"Ann Arbor, MI","5/2/2019",2019,122,48657.9,0,387.86,0,28.58,16.7,1899.88
"Ann Arbor, MI","5/3/2019",2019,123,48774.4,3.74,304.68,0,27.57,15.35,1743.55
"Ann Arbor, MI","5/4/2019",2019,124,48889.58,30.44,223.42,0,23.72,15.71,1783.87
"Ann Arbor, MI","5/5/2019",2019,125,49003.4,9.47,205.55,0,22.01,14.88,1691.45
"Ann Arbor, MI","5/6/2019",2019,126,49115.81,0,468.85,0,25.32,11.31,1339.52
"Ann Arbor, MI","5/7/2019",2019,127,49226.77,0,513.12,0,27.68,10.71,1286.55
"Ann Arbor, MI","5/8/2019",2019,128,49336.23,0,495.02,0,29.3,12.79,1476.28
"Ann Arbor, MI","5/9/2019",2019,129,49444.16,2.21,222.26,0,24.48,16.38,1861.53
"Ann Arbor, MI","5/10/2019",2019,130,49550.49,22.3,292.41,0,27.49,16.22,1842.76
"Ann Arbor, MI","5/11/2019",2019,131,49655.19,40.21,170.65,0,23.37,17.53,2002.54
"Ann Arbor, MI","5/12/2019",2019,132,49758.21,20.47,183.89,0,22.76,16.57,1884.34
"Ann Arbor, MI","5/13/2019",2019,133,49859.51,0,342.2,0,19.34,10.78,1292.65
"Ann Arbor, MI","5/14/2019",2019,134,49959.03,0,473.29,0,20.29,7.3,1022.27
"Ann Arbor, MI","5/15/2019",2019,135,50056.73,0,476.68,0,20.04,6.94,997.51
"Ann Arbor, MI","5/16/2019",2019,136,50152.57,11.05,405.42,0,27.38,9.55,1190.71
"Ann Arbor, MI","5/17/2019",2019,137,50246.49,8.77,375.47,0,30.15,14.3,1629.02
"Ann Arbor, MI","5/18/2019",2019,138,50338.44,0,484.02,0,30.89,15.78,1791.44
"Ann Arbor, MI","5/19/2019",2019,139,50428.39,0,445.43,0,29.85,16.7,1899.71
"Ann Arbor, MI","5/20/2019",2019,140,50516.29,0,424.84,0,29.42,16.98,1934.46
"Ann Arbor, MI","5/21/2019",2019,141,50602.08,0,522.02,0,30.32,12.77,1474.55
"Ann Arbor, MI","5/22/2019",2019,142,50685.73,0,479.32,0,31.83,16.55,1881.69
"Ann Arbor, MI","5/23/2019",2019,143,50767.18,0,425.98,0,31.41,18.8,2169.41
"Ann Arbor, MI","5/24/2019",2019,144,50846.39,0,446.47,0,32.41,18.78,2165.83
"Ann Arbor, MI","5/25/2019",2019,145,50923.32,0,427.15,0,32.26,19.38,2249.45
"Ann Arbor, MI","5/26/2019",2019,146,50997.91,0,444.79,0,32.58,18.78,2166.27
"Ann Arbor, MI","5/27/2019",2019,147,51070.14,0,452.19,0,32.08,18.16,2084.22
"Ann Arbor, MI","5/28/2019",2019,148,51139.95,0,409.37,0,31.88,19.83,2313.08
"Ann Arbor, MI","5/29/2019",2019,149,51207.31,0,440.59,0,33.32,19.83,2312.15
"Ann Arbor, MI","5/30/2019",2019,150,51272.16,0,394.91,0,30.78,19.68,2291.77
"Ann Arbor, MI","5/31/2019",2019,151,51334.48,0,399.44,0,28.28,17.47,1995.06
"Ann Arbor, MI","6/1/2019",2019,152,51394.22,0,477.09,0,28.55,14.59,1660.19
"Ann Arbor, MI","6/2/2019",2019,153,51451.34,0,478.88,0,30.21,15.75,1788.61
"Ann Arbor, MI","6/3/2019",2019,154,51505.81,0,443.75,0,28.25,15.61,1772.06
"Ann Arbor, MI","6/4/2019",2019,155,51557.6,0,498.01,0,29.44,13.82,1579.33
"Ann Arbor, MI","6/5/2019",2019,156,51606.66,8.72,253.19,0,26.84,17.89,2048.97
"Ann Arbor, MI","6/6/2019",2019,157,51652.97,28.32,175.87,0,24.7,18.9,2182.41
"Ann Arbor, MI","6/7/2019",2019,158,51696.49,16.91,182.69,0,25.87,19.9,2322.85
"Ann Arbor, MI","6/8/2019",2019,159,51737.2,14.91,211.82,0,26.36,19.38,2249.37
"Ann Arbor, MI","6/9/2019",2019,160,51775.07,20.26,224.2,0,27.19,19.77,2303.95
"Ann Arbor, MI","6/10/2019",2019,161,51810.07,1.76,379.77,0,29.1,19.05,2203.81
"Ann Arbor, MI","6/11/2019",2019,162,51842.17,0,428.08,0,24.7,13.55,1551.44
"Ann Arbor, MI","6/12/2019",2019,163,51871.36,9.72,220.14,0,22.06,15.09,1714
"Ann Arbor, MI","6/13/2019",2019,164,51897.61,0,379.78,0,23.64,14.27,1625.93
"Ann Arbor, MI","6/14/2019",2019,165,51920.91,0,542.27,0,25.88,9.21,1163.67
"Ann Arbor, MI","6/15/2019",2019,166,51941.24,0,508.66,0,28.85,13.6,1557.11
"Ann Arbor, MI","6/16/2019",2019,167,51958.59,0,457.87,0,31.28,18.02,2064.89
"Ann Arbor, MI","6/17/2019",2019,168,51972.94,5.83,279.4,0,29.87,20.08,2349.33
"Ann Arbor, MI","6/18/2019",2019,169,51984.28,11.42,168.96,0,25.68,20.39,2393.57
"Ann Arbor, MI","6/19/2019",2019,170,51992.6,14.73,266.74,0,28.9,20,2336.97
"Ann Arbor, MI","6/20/2019",2019,171,51997.9,5.87,261.37,0,26.59,18.35,2109.38
"Ann Arbor, MI","6/21/2019",2019,172,52000.18,14.07,337.75,0,28.92,17.21,1963.06
"Ann Arbor, MI","6/22/2019",2019,173,51999.43,6.21,291.86,0,27.3,17.98,2059.85
"Ann Arbor, MI","6/23/2019",2019,174,51995.65,6.73,319.58,0,30.27,19.35,2244.15
"Ann Arbor, MI","6/24/2019",2019,175,51988.85,34.17,287.36,0,28.68,19.48,2263.31
"Ann Arbor, MI","6/25/2019",2019,176,51979.03,0,430.15,0,29.54,18.78,2166.96
"Ann Arbor, MI","6/26/2019",2019,177,51966.2,0,495.12,0,31.04,17.23,1965.21
"Ann Arbor, MI","6/27/2019",2019,178,51950.37,0,490.24,0,32.4,18.39,2113.52
"Ann Arbor, MI","6/28/2019",2019,179,51931.54,1.94,471.42,0,31.58,18.72,2158.38
"Ann Arbor, MI","6/29/2019",2019,180,51909.74,0,478.91,0,31.69,18.39,2114.47
"Ann Arbor, MI","6/30/2019",2019,181,51884.97,0,463.63,0,32.31,19.49,2264.8
"Ann Arbor, MI","7/1/2019",2019,182,51857.26,9.54,338.05,0,32.06,19.88,2320.04
"Ann Arbor, MI","7/2/2019",2019,183,51826.62,13.15,334.69,0,32.36,20.35,2387.95
"Ann Arbor, MI","7/3/2019",2019,184,51793.08,0,431.95,0,31.19,20.04,2343.12
"Ann Arbor, MI","7/4/2019",2019,185,51756.66,1.2,459.07,0,31.67,19.43,2256.23
"Ann Arbor, MI","7/5/2019",2019,186,51717.38,0,462.03,0,32.9,20.11,2353.4
"Ann Arbor, MI","7/6/2019",2019,187,51675.27,0,430.94,0,32.35,20.83,2459.4
"Ann Arbor, MI","7/7/2019",2019,188,51630.36,3.76,299.02,0,32.02,21.58,2576.16
"Ann Arbor, MI","7/8/2019",2019,189,51582.69,0,421.39,0,32.31,20.92,2473.38
"Ann Arbor, MI","7/9/2019",2019,190,51532.27,0,439.98,0,34.03,21.36,2541.12
"Ann Arbor, MI","7/10/2019",2019,191,51479.15,0,381.55,0,32.44,22.26,2685.73
"Ann Arbor, MI","7/11/2019",2019,192,51423.36,35.4,220.26,0,29.65,22.48,2721.5
"Ann Arbor, MI","7/12/2019",2019,193,51364.93,0,348.02,0,30.91,22.07,2653.51
"Ann Arbor, MI","7/13/2019",2019,194,51303.91,6.8,275.13,0,31.36,21.87,2622.32
"Ann Arbor, MI","7/14/2019",2019,195,51240.33,6.74,244,0,28.73,20.97,2481.29
"Ann Arbor, MI","7/15/2019",2019,196,51174.23,0,389.46,0,30.93,21.13,2505.49
"Ann Arbor, MI","7/16/2019",2019,197,51105.66,0,393.71,0,32.28,22.15,2667.51
"Ann Arbor, MI","7/17/2019",2019,198,51034.64,12.58,200.02,0,27.89,21.87,2621.35
"Ann Arbor, MI","7/18/2019",2019,199,50961.23,5.26,273.02,0,30.98,21.99,2641.25
"Ann Arbor, MI","7/19/2019",2019,200,50885.48,0,443.69,0,33.13,20.87,2466.41
"Ann Arbor, MI","7/20/2019",2019,201,50807.41,14.38,291.01,0,32.32,22.21,2676.93
"Ann Arbor, MI","7/21/2019",2019,202,50727.08,4.73,263.33,0,30.89,22.22,2678.93
"Ann Arbor, MI","7/22/2019",2019,203,50644.54,35.95,250.03,0,29.37,21.42,2551.42
"Ann Arbor, MI","7/23/2019",2019,204,50559.82,12.48,274.06,0,26.37,17.97,2058.7
"Ann Arbor, MI","7/24/2019",2019,205,50472.98,0,511.76,0,27.45,13.3,1526.91
"Ann Arbor, MI","7/25/2019",2019,206,50384.07,0,511.39,0,28.64,14.09,1606.95
"Ann Arbor, MI","7/26/2019",2019,207,50293.11,0,510.29,0,30.1,15.14,1720.14
"Ann Arbor, MI","7/27/2019",2019,208,50200.18,0,499.21,0,30.93,16.33,1855.6
"Ann Arbor, MI","7/28/2019",2019,209,50105.3,0,482.4,0,31.24,17.4,1986.07
"Ann Arbor, MI","7/29/2019",2019,210,50008.54,0,459.68,0,31.59,18.74,2160.61
"Ann Arbor, MI","7/30/2019",2019,211,49909.93,0,395.05,0,30.01,19.97,2332.52
"Ann Arbor, MI","7/31/2019",2019,212,49809.52,5.28,327.74,0,30.71,19.03,2200.45
"Ann Arbor, MI","8/1/2019",2019,213,49707.37,0,415.14,0,30.42,19.64,2285.78
"Ann Arbor, MI","8/2/2019",2019,214,49603.51,0,403.76,0,29.89,19.6,2279.19
"Ann Arbor, MI","8/3/2019",2019,215,49497.99,0,458.29,0,31.02,18.37,2112.04
"Ann Arbor, MI","8/4/2019",2019,216,49390.86,5.13,295.27,0,29.2,19.38,2248.33
"Ann Arbor, MI","8/5/2019",2019,217,49282.17,0,429.43,0,31.08,19.64,2285.33
"Ann Arbor, MI","8/6/2019",2019,218,49171.96,0,453.4,0,30.75,18.33,2106.17
"Ann Arbor, MI","8/7/2019",2019,219,49060.27,0,441.52,0,31.08,19.05,2203.67
"Ann Arbor, MI","8/8/2019",2019,220,48947.16,0,430.88,0,30.86,19.29,2236.8
"Ann Arbor, MI","8/9/2019",2019,221,48832.66,0,454.39,0,32.13,19.17,2220.01
"Ann Arbor, MI","8/10/2019",2019,222,48716.82,0,406.99,0,32.37,21.19,2514.53
"Ann Arbor, MI","8/11/2019",2019,223,48599.68,0,451.18,0,32.61,19.37,2247.37
"Ann Arbor, MI","8/12/2019",2019,224,48481.28,0,462.59,0,32.99,18.94,2187.71
"Ann Arbor, MI","8/13/2019",2019,225,48361.67,10.05,291.22,0,32.13,21.29,2531.23
"Ann Arbor, MI","8/14/2019",2019,226,48240.89,0,392.26,0,32.15,21.12,2504.23
"Ann Arbor, MI","8/15/2019",2019,227,48118.98,0,433.44,0,32.33,19.53,2269.7
"Ann Arbor, MI","8/16/2019",2019,228,47995.98,0,460.55,0,32.26,17.9,2050.06
"Ann Arbor, MI","8/17/2019",2019,229,47871.93,0,471.2,0,33.17,17.75,2030.12
"Ann Arbor, MI","8/18/2019",2019,230,47746.86,0,463.97,0,34.65,19.04,2201.15
"Ann Arbor, MI","8/19/2019",2019,231,47620.82,0,432.75,0,34.82,20.62,2428.81
"Ann Arbor, MI","8/20/2019",2019,232,47493.85,0,423.98,0,34.04,20.32,2383.85
"Ann Arbor, MI","8/21/2019",2019,233,47365.97,0,392.8,0,33.79,21.33,2536.7
"Ann Arbor, MI","8/22/2019",2019,234,47237.23,16.16,246.14,0,31.12,21.47,2557.85
"Ann Arbor, MI","8/23/2019",2019,235,47107.67,18.79,235.08,0,29.97,21.04,2492.43
"Ann Arbor, MI","8/24/2019",2019,236,46977.31,0,298.57,0,28.87,20.63,2430.56
"Ann Arbor, MI","8/25/2019",2019,237,46846.2,0,215.68,0,25.28,19.79,2307.23
"Ann Arbor, MI","8/26/2019",2019,238,46714.36,10.76,113.08,0,23.04,19.46,2259.47
"Ann Arbor, MI","8/27/2019",2019,239,46581.83,14.45,248.29,0,28.31,19.59,2277.99
"Ann Arbor, MI","8/28/2019",2019,240,46448.65,0,413.97,0,29.87,17.97,2059.49
"Ann Arbor, MI","8/29/2019",2019,241,46314.84,0,459.66,0,28.36,14.51,1651.55
"Ann Arbor, MI","8/30/2019",2019,242,46180.43,0,488.56,0,30.22,13.88,1585.35
"Ann Arbor, MI","8/31/2019",2019,243,46045.46,0,466.04,0,31.2,15.81,1795.31
"Ann Arbor, MI","9/1/2019",2019,244,45909.95,0,441.23,0,31.12,16.98,1934.45
"Ann Arbor, MI","9/2/2019",2019,245,45773.94,0,421.5,0,31.6,18.22,2091.6
"Ann Arbor, MI","9/3/2019",2019,246,45637.46,0,414.24,0,32.64,19.2,2223.41
"Ann Arbor, MI","9/4/2019",2019,247,45500.53,0,421.89,0,32.95,18.88,2180.11
"Ann Arbor, MI","9/5/2019",2019,248,45363.18,0,375.91,0,30.61,19.11,2211.16
"Ann Arbor, MI","9/6/2019",2019,249,45225.44,0,451.64,0,30.64,15.28,1734.99
"Ann Arbor, MI","9/7/2019",2019,250,45087.33,0,416.97,0,30.8,17.16,1956.73
"Ann Arbor, MI","9/8/2019",2019,251,44948.89,0,450.35,0,31.36,15.51,1761.18
"Ann Arbor, MI","9/9/2019",2019,252,44810.14,0,441.06,0,32.86,16.91,1926.28
"Ann Arbor, MI","9/10/2019",2019,253,44671.11,0,434.11,0,34.63,18.35,2109.17
"Ann Arbor, MI","9/11/2019",2019,254,44531.82,0,395.26,0,33.5,19.65,2287.11
"Ann Arbor, MI","9/12/2019",2019,255,44392.3,0,395.34,0,34.04,19.88,2319.56
"Ann Arbor, MI","9/13/2019",2019,256,44252.56,0,397.89,0,34.85,20.12,2354.14
"Ann Arbor, MI","9/14/2019",2019,257,44112.65,0,319.5,0,31.53,21.05,2493.79
"Ann Arbor, MI","9/15/2019",2019,258,43972.58,0,420.81,0,33.68,17.75,2030.38
"Ann Arbor, MI","9/16/2019",2019,259,43832.37,0,442.54,0,33.8,16.14,1834.15
"Ann Arbor, MI","9/17/2019",2019,260,43692.06,0,395.15,0,33.47,18.83,2173.36
"Ann Arbor, MI","9/18/2019",2019,261,43551.66,0,369.32,0,32.45,19.34,2242.93
"Ann Arbor, MI","9/19/2019",2019,262,43411.21,0,310.48,0,28.65,18.69,2154.71
"Ann Arbor, MI","9/20/2019",2019,263,43270.71,0,371.43,0,29.38,16.72,1902.14
"Ann Arbor, MI","9/21/2019",2019,264,43130.21,0,392.23,0,30.57,16.36,1859.71
"Ann Arbor, MI","9/22/2019",2019,265,42989.71,0,405.03,0,31.14,15.77,1790.65
"Ann Arbor, MI","9/23/2019",2019,266,42849.26,0,357.06,0,27.86,15.46,1755.09
"Ann Arbor, MI","9/24/2019",2019,267,42708.86,0,363.94,0,29.22,15.97,1814.11
"Ann Arbor, MI","9/25/2019",2019,268,42568.55,0,435.52,0,31.7,12.59,1456.86
"Ann Arbor, MI","9/26/2019",2019,269,42428.34,1.04,368.62,0,30.98,16.36,1859.82
"Ann Arbor, MI","9/27/2019",2019,270,42288.27,2.09,262.79,0,32.42,18.26,2097.27
"Ann Arbor, MI","9/28/2019",2019,271,42148.35,0,320.35,0,32.35,19.66,2288.09
"Ann Arbor, MI","9/29/2019",2019,272,42008.62,0,326.05,0,33.15,19.98,2334.22
"Ann Arbor, MI","9/30/2019",2019,273,41869.1,0,334.26,0,34.16,20.25,2372.96
"Ann Arbor, MI","10/1/2019",2019,274,41729.8,0,334.04,0,34.47,20.39,2393.8
"Ann Arbor, MI","10/2/2019",2019,275,41590.77,0,347.76,0,34.74,19.61,2281.96
"Ann Arbor, MI","10/3/2019",2019,276,41452.02,0,370.42,0,35.04,18.15,2081.95
"Ann Arbor, MI","10/4/2019",2019,277,41313.57,0,311.89,0,30.64,18.1,2076.44
"Ann Arbor, MI","10/5/2019",2019,278,41175.47,6.72,260.28,0,30.87,16.21,1841.61
"Ann Arbor, MI","10/6/2019",2019,279,41037.73,4.99,156.73,0,24.58,17.06,1944.24
"Ann Arbor, MI","10/7/2019",2019,280,40900.37,6.43,140.12,0,22.27,15.79,1793.17
"Ann Arbor, MI","10/8/2019",2019,281,40763.44,0,270.68,0,23.93,14.2,1619.02
"Ann Arbor, MI","10/9/2019",2019,282,40626.95,0,312.29,0,24.67,13.04,1500.8
"Ann Arbor, MI","10/10/2019",2019,283,40490.94,0,336.45,0,26.64,13.42,1538.38
"Ann Arbor, MI","10/11/2019",2019,284,40355.43,0,329.74,0,26.79,13.81,1578.11
"Ann Arbor, MI","10/12/2019",2019,285,40220.46,0,304.29,0,19.94,9.06,1151.82
